,City,Cloudiness,Country,Date,Humidity,Latitude,Longitude,Max Temperature,Wind Speed
0,Hilo,90,US,1579316804,73,19.73,-155.09,75.2,16.11
1,Pacific Grove,1,US,1579316589,81,36.62,-121.92,50.0,6.93
2,Puerto Ayora,27,EC,1579316807,66,-0.74,-90.35,77.0,1.01
3,Arraial do Cabo,100,BR,1579316808,78,-22.97,-42.03,75.56,18.59
4,Klaksvik,100,FO,1579316762,80,62.23,-6.59,39.2,23.04
5,Cabo San Lucas,5,MX,1579316713,56,22.89,-109.91,73.4,2.24
6,Nova Russas,87,BR,1579316812,91,-4.71,-40.56,74.39,1.97
7,Teeli,100,RU,1579316813,73,51.03,90.23,4.23,3.2
8,Ahipara,0,NZ,1579316814,73,-35.17,173.17,66.4,16.44
9,Yarada,20,IN,1579316295,88,17.65,83.27,71.6,2.24
10,Tiznit,0,MA,1579316817,28,29.58,-9.5,50.95,3.02
11,Mossamedes,96,AO,1579316818,80,-15.2,12.15,75.83,7.61
12,Rikitea,0,PF,1579316819,79,-23.12,-134.97,78.03,16.96
13,Nikolskoye,54,RU,1579316591,80,59.7,30.79,37.99,6.71
14,Punta Arenas,40,CL,1579316711,76,-53.15,-70.92,50.0,17.22
15,Khatanga,100,RU,1579316823,98,71.97,102.5,-4.29,2.28
16,Beisfjord,100,NO,1579316592,63,68.38,17.6,28.99,19.46
17,Hermanus,100,ZA,1579316825,93,-34.42,19.23,64.99,8.01
18,Mahebourg,40,MU,1579316826,88,-20.41,57.7,81.0,3.36
19,Albany,1,US,1579316743,59,42.6,-73.97,12.2,9.17
20,Sorland,100,NO,1579316289,77,67.67,12.69,35.19,18.41
21,Ushuaia,75,AR,1579316830,81,-54.8,-68.3,46.4,21.92
22,Busselton,0,AU,1579316831,22,-33.65,115.33,80.01,10.47
23,Mahon,0,ES,1579316436,81,39.89,4.27,48.2,4.7
24,Vaini,90,TO,1579316834,94,-21.2,-175.2,80.6,13.87
25,Norman Wells,5,CA,1579316835,76,65.28,-126.83,-9.4,8.05
26,Bethel,1,US,1579316817,33,41.37,-73.41,21.99,4.7
27,Bluff,100,NZ,1579316837,44,-46.6,168.33,70.38,4.41
28,Kochi,40,IN,1579316594,88,9.94,76.26,75.2,5.82
29,Cape Town,20,ZA,1579316702,77,-33.93,18.42,66.0,32.21
30,Goure,0,NE,1579316595,37,13.98,10.27,62.01,7.0
31,Butaritari,100,KI,1579316842,78,3.07,172.79,84.58,14.85
32,Thompson,90,CA,1579316843,76,55.74,-97.86,-7.6,12.75
33,Tabas,50,IR,1579316595,69,33.6,56.92,35.6,2.24
34,Atuona,100,PF,1579316846,73,-9.8,-139.03,81.7,17.2
35,Mataura,100,NZ,1579316797,43,-46.19,168.86,75.69,1.39
36,Yellowknife,40,CA,1579316797,75,62.46,-114.35,-20.2,6.93
37,Severo-Kuril'sk,99,RU,1579316828,84,50.68,156.12,17.69,19.77
38,Cidreira,0,BR,1579316850,55,-30.18,-50.21,72.12,11.99
39,Labuhan,8,ID,1579316828,69,-6.88,112.21,85.66,4.05
40,Jamestown,1,US,1579316588,78,42.1,-79.24,19.0,2.26
41,Vardo,0,NO,1579316584,59,70.37,31.11,20.5,9.17
42,Provideniya,76,RU,1579316855,94,64.38,-173.3,3.29,7.18
43,Taltal,35,CL,1579316856,85,-25.4,-70.48,63.93,2.8
44,Batagay-Alyta,0,RU,1579316598,79,67.8,130.41,-26.25,4.99
45,East London,100,ZA,1579316641,84,-33.02,27.91,73.87,18.5
46,Nome,1,US,1579316860,60,64.5,-165.41,8.6,10.29
47,Kapaa,90,US,1579316861,60,22.08,-159.32,77.0,23.04
48,Adrar,0,MR,1579316863,24,20.5,-10.07,57.69,14.81
49,Mar del Plata,0,AR,1579316803,67,-38.0,-57.56,66.0,9.17
50,Hobart,7,AU,1579316806,44,-42.88,147.33,66.0,4.0
51,Acapulco de Juarez,75,MX,1579316402,78,16.86,-99.89,82.4,4.7
52,Antofagasta,20,CL,1579316867,88,-23.65,-70.4,68.0,8.05
53,Gobabis,32,NA,1579316105,68,-22.45,18.97,67.8,1.7
54,Saint-Joseph,100,RE,1579316838,78,-21.37,55.62,80.01,5.82
55,Safi,0,MA,1579316600,53,32.3,-9.24,51.66,7.29
56,Arman,100,RU,1579316102,82,59.7,150.17,1.83,7.83
57,Point Pleasant,1,US,1579316600,32,40.08,-74.07,26.01,13.06
58,Mbeya,100,TZ,1579316600,95,-8.9,33.45,58.68,2.3
59,Esim,0,GH,1579316876,92,4.87,-2.24,77.13,2.71
60,New Norfolk,1,AU,1579316877,33,-42.78,147.06,66.0,1.01
61,Balaghat,0,IN,1579316601,70,21.8,80.18,63.39,6.11
62,Bambous Virieux,40,MU,1579316880,88,-20.34,57.76,81.0,3.36
63,Ribeira Grande,60,PT,1579316881,92,38.52,-28.7,58.84,6.87
64,Tasiilaq,0,GL,1579316882,61,65.61,-37.64,15.8,2.04
65,Kutum,89,SD,1579316602,43,14.2,24.67,49.44,3.98
66,Udachny,100,RU,1579316885,94,66.42,112.4,-7.51,10.4
67,Chapais,90,CA,1579316797,74,49.78,-74.85,-22.0,5.82
68,Boksitogorsk,100,RU,1579316603,90,59.47,33.85,36.0,1.99
69,Mama,100,RU,1579316603,93,58.31,112.9,4.46,6.78
70,Safford,1,US,1579316604,66,32.83,-109.71,50.0,4.7
71,Trogir,0,HR,1579316604,86,43.51,16.25,48.0,1.12
72,Shingu,40,JP,1579316893,53,33.73,135.98,50.0,16.11
73,Kermanshah,40,IR,1579316496,56,34.31,47.06,42.8,16.11
74,Skovorodino,100,RU,1579316605,91,53.98,123.92,-3.14,1.32
75,Tuatapere,100,NZ,1579316896,35,-46.13,167.68,73.58,5.73
76,Safaga,18,EG,1579316605,74,26.73,33.94,51.76,5.84
77,Saskylakh,99,RU,1579316899,93,71.92,114.08,-3.6,11.3
78,Auki,100,SB,1579316900,72,-8.77,160.7,84.38,11.97
79,Villa Maria,10,AR,1579316606,79,-32.41,-63.24,64.0,1.01
80,Clyde River,1,CA,1579316902,68,70.47,-68.59,-20.2,6.93
81,Port Elizabeth,20,ZA,1579316904,82,-33.92,25.57,66.2,13.87
82,Sao Joao da Barra,100,BR,1579316704,88,-21.64,-41.05,75.02,20.62
83,Vaitape,99,PF,1579316606,78,-16.52,-151.75,82.0,20.87
84,Sapa,2,PH,1579316907,75,5.15,120.32,82.98,7.27
85,Ilulissat,95,GL,1579316908,45,69.22,-51.1,3.2,11.41
86,Fortuna,90,US,1579316817,57,40.6,-124.16,48.99,8.05
87,Avarua,100,CK,1579316911,88,-21.21,-159.78,82.4,12.75
88,Suntar,100,RU,1579316833,91,62.14,117.63,7.11,6.78
89,Kahului,75,US,1579316913,100,20.89,-156.47,75.2,28.86
90,Bredasdorp,100,ZA,1579316914,88,-34.53,20.04,62.6,16.11
